datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-10-09 18:00:00,57,7.04185,-72.1742,21.46,20.28,22.09,19.04,24.25,1015,93,0.35,304,0.0,98,0,0,0
2022-10-09 19:00:00,57,7.04185,-72.1742,20.73,19.38,21.26,18.71,22.49,1015,92,0.89,243,0.0,94,0,0,0
2022-10-09 20:00:00,57,7.04185,-72.1742,22.51,21.5,23.27,21.6,23.41,1017,94,0.52,242,0.14,97,1,0,0
2022-10-09 21:00:00,57,7.04185,-72.1742,19.55,19.06,20.09,17.6,21.09,1018,97,0.23,257,0.21,99,1,0,0
2022-10-09 22:00:00,57,7.04185,-72.1742,19.35,18.7,19.85,17.28,21.14,1018,96,0.85,272,0.42,96,1,0,0
2022-10-09 23:00:00,57,7.04185,-72.1742,19.38,18.39,19.83,17.54,20.68,1018,94,0.7,271,0.44,95,1,0,0
2022-10-10 00:00:00,57,7.04185,-72.1742,19.2,17.87,19.58,17.55,21.0,1018,92,0.64,278,0.36,91,1,0,0
2022-10-10 01:00:00,57,7.04185,-72.1742,18.42,16.92,18.69,16.85,20.35,1017,91,0.61,282,0.24,87,1,0,0
2022-10-10 02:00:00,57,7.04185,-72.1742,17.6,16.46,17.84,15.42,19.78,1016,93,0.51,268,0.0,85,0,1,1
2022-10-10 03:00:00,57,7.04185,-72.1742,18.49,16.29,18.67,15.84,20.77,1016,87,0.64,263,0.17,83,1,1,13
2022-10-10 04:00:00,57,7.04185,-72.1742,17.78,15.59,17.89,15.62,19.81,1016,87,0.95,259,0.14,89,1,1,2
2022-10-10 05:00:00,57,7.04185,-72.1742,18.41,16.74,18.66,17.02,19.74,1017,90,1.25,256,0.0,88,0,1,7
2022-10-10 06:00:00,57,7.04185,-72.1742,18.24,16.22,18.42,17.11,19.28,1017,88,1.36,251,0.0,91,0,1,2
2022-10-10 07:00:00,57,7.04185,-72.1742,19.81,19.32,20.38,18.03,21.62,1018,97,0.92,248,0.1,87,1,0,0
2022-10-10 08:00:00,57,7.04185,-72.1742,22.62,21.25,23.34,21.52,23.73,1018,92,0.33,44,0.42,84,1,0,0
2022-10-10 09:00:00,57,7.04185,-72.1742,24.15,21.66,24.87,21.8,26.51,1019,86,1.19,79,0.14,83,1,0,0
2022-10-10 10:00:00,57,7.04185,-72.1742,24.24,21.94,24.99,22.22,26.54,1019,87,1.58,72,0.6,86,1,0,0
2022-10-10 11:00:00,57,7.04185,-72.1742,23.9,21.41,24.59,21.35,26.46,1019,86,1.91,69,1.8,92,1,0,0
2022-10-10 12:00:00,57,7.04185,-72.1742,25.31,22.41,26.09,22.97,27.91,1018,84,1.91,69,1.58,86,1,0,0
2022-10-10 13:00:00,57,7.04185,-72.1742,25.25,21.76,25.95,22.94,27.77,1017,81,1.72,65,1.57,93,1,0,0
2022-10-10 14:00:00,57,7.04185,-72.1742,24.07,21.58,24.78,21.52,26.45,1016,86,1.27,68,1.42,96,1,0,0
2022-10-10 15:00:00,57,7.04185,-72.1742,24.37,21.68,25.08,22.22,27.01,1015,85,1.0,50,1.22,95,1,0,0
2022-10-10 16:00:00,57,7.04185,-72.1742,24.16,21.48,24.85,21.26,26.95,1014,85,0.7,0,0.0,90,0,0,0
2022-10-10 17:00:00,57,7.04185,-72.1742,22.12,20.58,22.76,19.36,24.66,1015,91,0.26,308,0.0,81,0,0,0
2022-10-10 18:00:00,57,7.04185,-72.1742,20.71,19.71,21.29,18.09,23.07,1015,94,1.09,275,0.0,72,0,0,0
2022-10-10 19:00:00,57,7.04185,-72.1742,20.84,19.14,21.33,18.66,22.87,1016,90,1.42,264,0.0,59,0,0,0
2022-10-10 20:00:00,57,7.04185,-72.1742,20.96,19.08,21.44,18.8,23.5,1017,89,1.23,261,0.0,69,0,0,0
2022-10-10 21:00:00,57,7.04185,-72.1742,19.66,17.97,20.03,17.89,21.41,1018,90,1.27,261,0.0,53,0,0,0
2022-10-10 22:00:00,57,7.04185,-72.1742,20.89,18.09,21.23,19.0,22.66,1018,84,1.14,247,0.0,53,0,0,0
2022-10-10 23:00:00,57,7.04185,-72.1742,21.09,17.9,21.4,19.08,22.99,1019,82,0.91,241,0.0,57,0,0,0
2022-10-11 00:00:00,57,7.04185,-72.1742,19.58,16.99,19.81,17.31,21.67,1019,85,0.9,248,0.0,52,0,0,0
2022-10-11 01:00:00,57,7.04185,-72.1742,18.3,16.1,18.46,16.2,20.46,1019,87,1.16,260,0.0,73,0,0,0
2022-10-11 02:00:00,57,7.04185,-72.1742,18.49,15.74,18.59,16.7,20.5,1019,84,1.17,256,0.5,81,1,0,0
2022-10-11 03:00:00,57,7.04185,-72.1742,18.39,15.82,18.5,16.73,20.16,1018,85,1.43,271,0.47,75,1,0,0
2022-10-11 04:00:00,57,7.04185,-72.1742,16.91,14.73,16.93,15.29,18.53,1018,87,1.55,269,0.17,86,1,0,0
2022-10-11 05:00:00,57,7.04185,-72.1742,19.15,17.47,19.47,17.54,20.8,1018,90,1.43,267,0.12,59,1,1,2
2022-10-11 06:00:00,57,7.04185,-72.1742,19.09,17.59,19.43,17.83,20.45,1019,91,1.07,267,0.11,85,1,0,0
2022-10-11 07:00:00,57,7.04185,-72.1742,19.8,18.98,20.32,17.98,21.58,1020,95,1.22,274,0.14,80,1,0,0
2022-10-11 08:00:00,57,7.04185,-72.1742,20.68,19.68,21.26,17.97,23.08,1021,94,0.59,298,0.0,72,0,0,0
2022-10-11 09:00:00,57,7.04185,-72.1742,22.4,20.13,22.97,19.82,24.71,1021,87,0.45,65,0.13,67,1,1,18
2022-10-11 10:00:00,57,7.04185,-72.1742,23.32,19.47,23.77,20.51,26.06,1021,79,0.66,67,0.0,74,0,1,244
2022-10-11 11:00:00,57,7.04185,-72.1742,23.92,19.85,24.4,21.21,26.48,1021,78,1.24,66,0.0,89,0,1,117
2022-10-11 12:00:00,57,7.04185,-72.1742,24.86,20.13,25.36,22.26,27.39,1020,75,1.07,70,0.11,93,1,1,23
2022-10-11 13:00:00,57,7.04185,-72.1742,25.14,20.18,25.64,22.41,27.88,1019,74,0.83,83,0.11,93,1,1,3
2022-10-11 14:00:00,57,7.04185,-72.1742,24.91,20.39,25.44,22.09,27.66,1017,76,0.66,59,0.38,93,1,0,0
2022-10-11 15:00:00,57,7.04185,-72.1742,23.93,19.23,24.34,21.49,26.6,1017,75,0.67,33,0.24,94,1,0,0
2022-10-11 16:00:00,57,7.04185,-72.1742,22.52,18.9,22.92,20.03,25.16,1016,80,0.41,353,0.0,92,0,0,0
2022-10-11 17:00:00,57,7.04185,-72.1742,19.96,18.27,20.36,17.98,21.92,1017,90,0.41,311,0.0,98,0,0,0
2022-10-11 18:00:00,57,7.04185,-72.1742,21.19,20.01,21.79,19.79,22.58,1017,93,0.97,294,0.0,100,0,0,0
2022-10-11 19:00:00,57,7.04185,-72.1742,21.83,19.57,22.34,20.62,23.03,1017,87,1.54,277,0.0,98,0,0,0
2022-10-11 20:00:00,57,7.04185,-72.1742,19.42,16.65,19.61,17.36,21.54,1017,84,1.38,258,0.0,98,0,1,22
2022-10-11 21:00:00,57,7.04185,-72.1742,18.67,15.91,18.79,17.4,19.91,1017,84,1.02,260,0.0,98,0,1,100
2022-10-11 22:00:00,57,7.04185,-72.1742,18.75,15.99,18.87,17.59,19.97,1018,84,0.71,263,0.0,100,0,1,74
2022-10-11 23:00:00,57,7.04185,-72.1742,18.82,15.87,18.92,17.55,20.1,1017,83,0.84,254,0.0,98,0,1,26
2022-10-12 00:00:00,57,7.04185,-72.1742,19.35,15.62,19.4,18.12,20.81,1017,79,0.77,259,0.0,98,0,0,0
2022-10-12 01:00:00,57,7.04185,-72.1742,19.43,15.5,19.47,17.98,20.91,1017,78,0.53,266,0.0,99,0,0,0
