datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-10-09 18:00:00,55,5.23306,-72.6417,23.67,21.75,24.42,23.59,23.74,1013,89,1.33,105,0.14,100,1,1,4
2022-10-09 19:00:00,55,5.23306,-72.6417,23.2,21.83,23.98,23.0,23.36,1015,92,0.83,95,0.0,100,0,1,5
2022-10-09 20:00:00,55,5.23306,-72.6417,23.3,22.1,24.11,23.11,23.47,1016,93,0.73,82,0.41,99,1,1,4
2022-10-09 21:00:00,55,5.23306,-72.6417,22.45,21.61,23.23,22.14,22.63,1017,95,0.78,77,0.18,100,1,1,1
2022-10-09 22:00:00,55,5.23306,-72.6417,21.95,21.11,22.68,21.68,22.16,1017,95,0.3,16,0.15,98,1,1,2
2022-10-09 23:00:00,55,5.23306,-72.6417,22.03,21.19,22.77,21.82,22.15,1018,95,0.24,352,0.0,94,0,0,0
2022-10-10 00:00:00,55,5.23306,-72.6417,21.93,20.57,22.58,21.66,22.17,1017,92,0.5,315,0.0,68,0,0,0
2022-10-10 01:00:00,55,5.23306,-72.6417,22.09,20.37,22.7,21.6,22.35,1016,90,0.55,320,0.0,66,0,0,0
2022-10-10 02:00:00,55,5.23306,-72.6417,21.83,19.75,22.37,21.48,22.06,1015,88,0.55,324,0.0,67,0,0,0
2022-10-10 03:00:00,55,5.23306,-72.6417,21.82,19.74,22.36,21.53,22.17,1015,88,0.51,337,0.0,85,0,0,0
2022-10-10 04:00:00,55,5.23306,-72.6417,21.53,19.09,21.98,21.35,21.83,1015,86,0.72,339,0.0,83,0,0,0
2022-10-10 05:00:00,55,5.23306,-72.6417,20.5,18.63,20.93,19.46,21.04,1015,89,1.28,330,0.0,95,0,0,0
2022-10-10 06:00:00,55,5.23306,-72.6417,20.7,18.64,21.12,19.85,21.04,1016,88,1.03,329,0.0,98,0,0,0
2022-10-10 07:00:00,55,5.23306,-72.6417,22.7,20.05,23.25,22.67,22.72,1017,85,0.75,325,0.0,99,0,0,0
2022-10-10 08:00:00,55,5.23306,-72.6417,23.96,20.9,24.58,23.89,24.06,1018,83,0.4,149,0.0,94,0,0,0
2022-10-10 09:00:00,55,5.23306,-72.6417,27.03,21.09,28.91,26.92,27.25,1019,70,1.19,138,0.0,92,0,0,0
2022-10-10 10:00:00,55,5.23306,-72.6417,27.2,20.78,29.02,27.04,27.45,1018,68,1.62,135,0.0,92,0,0,0
2022-10-10 11:00:00,55,5.23306,-72.6417,27.56,20.88,29.52,27.39,27.72,1018,67,1.75,130,0.11,95,1,0,0
2022-10-10 12:00:00,55,5.23306,-72.6417,28.47,21.0,30.71,28.15,28.69,1016,64,1.95,126,0.23,73,1,0,0
2022-10-10 13:00:00,55,5.23306,-72.6417,28.47,20.48,30.43,27.99,28.8,1015,62,2.12,126,0.42,69,1,0,0
